Datetime,ThermalCoolingLoad
2018-07-05 11:30:00,119.19119769489788
2018-07-05 12:00:00,133.05630837902373
2018-07-05 12:30:00,133.05630837902373
2018-07-05 13:00:00,126.05222901781389
2018-07-05 13:30:00,126.05222901781389
2018-07-05 14:00:00,116.15362459581559
2018-07-05 14:30:00,116.15362459581559
2018-07-05 15:00:00,119.19119769489788
2018-07-05 15:30:00,119.19119769489788
2018-07-05 16:00:00,104.71857239095561
2018-07-05 16:30:00,104.71857239095561
2018-07-05 17:00:00,93.89103480591194
2018-07-05 17:30:00,93.89103480591194
2018-07-05 18:00:00,18.11268457959943
2018-07-05 18:30:00,18.11268457959943
2018-07-05 19:00:00,6.677632374739403
2018-07-05 19:30:00,6.677632374739403
2018-07-05 20:00:00,8.402507549019333
2018-07-05 20:30:00,8.402507549019333
2018-07-05 21:00:00,23.482647472778183
2018-07-05 21:30:00,23.482647472778183
2018-07-05 22:00:00,23.482647472778183
2018-07-05 22:30:00,23.482647472778183
2018-07-05 23:00:00,27.127735191676948
2018-07-05 23:30:00,27.127735191676948
2018-07-06 00:00:00,34.917699677638154
2018-07-06 00:30:00,34.917699677638154
2018-07-06 01:00:00,34.917699677638154
2018-07-06 01:30:00,34.917699677638154
2018-07-06 02:00:00,38.56278739653692
2018-07-06 02:30:00,38.56278739653692
2018-07-06 03:00:00,34.917699677638154
2018-07-06 03:30:00,34.917699677638154
2018-07-06 04:00:00,27.127735191676948
2018-07-06 04:30:00,27.127735191676948
2018-07-06 05:00:00,8.402507549019333
2018-07-06 05:30:00,8.402507549019333
2018-07-06 06:00:00,46.2205565553698
2018-07-06 06:30:00,46.2205565553698
2018-07-06 07:00:00,76.38083640288733
2018-07-06 07:30:00,76.38083640288733
2018-07-06 08:00:00,93.89103480591194
2018-07-06 08:30:00,93.89103480591194
2018-07-06 09:00:00,93.89103480591194
2018-07-06 09:30:00,93.89103480591194
2018-07-06 10:00:00,119.19119769489788
2018-07-06 10:30:00,119.19119769489788
2018-07-06 11:00:00,104.71857239095561
2018-07-06 11:30:00,104.71857239095561
2018-07-06 12:00:00,119.19119769489788
2018-07-06 12:30:00,119.19119769489788
2018-07-06 13:00:00,119.19119769489788
2018-07-06 13:30:00,119.19119769489788
2018-07-06 14:00:00,115.76068203343988
2018-07-06 14:30:00,115.76068203343988
2018-07-06 15:00:00,107.75614549003791
2018-07-06 15:30:00,107.75614549003791
2018-07-06 16:00:00,104.71857239095561
2018-07-06 16:30:00,104.71857239095561
2018-07-06 17:00:00,93.89103480591194
2018-07-06 17:30:00,93.89103480591194
2018-07-06 18:00:00,18.11268457959943
2018-07-06 18:30:00,18.11268457959943
2018-07-06 19:00:00,12.047595267918098
2018-07-06 19:30:00,12.047595267918098
2018-07-06 20:00:00,8.402507549019333
2018-07-06 20:30:00,8.402507549019333
2018-07-06 21:00:00,8.402507549019333
2018-07-06 21:30:00,8.402507549019333
2018-07-06 22:00:00,23.482647472778183
2018-07-06 22:30:00,23.482647472778183
2018-07-06 23:00:00,8.402507549019333
2018-07-06 23:30:00,8.402507549019333
2018-07-07 00:00:00,23.482647472778183
2018-07-07 00:30:00,23.482647472778183
2018-07-07 01:00:00,27.127735191676948
2018-07-07 01:30:00,27.127735191676948
2018-07-07 02:00:00,27.127735191676948
2018-07-07 02:30:00,27.127735191676948
2018-07-07 03:00:00,23.482647472778183
2018-07-07 03:30:00,23.482647472778183
2018-07-07 04:00:00,38.56278739653692
2018-07-07 04:30:00,38.56278739653692
2018-07-07 05:00:00,27.127735191676948
2018-07-07 05:30:00,27.127735191676948
2018-07-07 06:00:00,15.692682986816862
2018-07-07 06:30:00,15.692682986816862
2018-07-07 07:00:00,10.822509141801902
2018-07-07 07:30:00,10.822509141801902
2018-07-07 08:00:00,29.54773678445946
2018-07-07 08:30:00,29.54773678445946
2018-07-07 09:00:00,46.45042056766772
2018-07-07 09:30:00,46.45042056766772
2018-07-07 10:00:00,60.923045871609986
2018-07-07 10:30:00,60.923045871609986
2018-07-07 11:00:00,60.923045871609986
2018-07-07 11:30:00,60.923045871609986
2018-07-07 12:00:00,74.78815655573584
2018-07-07 12:30:00,74.78815655573584
2018-07-07 13:00:00,74.78815655573584
2018-07-07 13:30:00,74.78815655573584
2018-07-07 14:00:00,60.923045871609986
2018-07-07 14:30:00,60.923045871609986
2018-07-07 15:00:00,60.923045871609986
2018-07-07 15:30:00,60.923045871609986
2018-07-07 16:00:00,46.45042056766772
2018-07-07 16:30:00,46.45042056766772
2018-07-07 17:00:00,35.62288298262405
2018-07-07 17:30:00,35.62288298262405
2018-07-07 18:00:00,3.0325446558406384
2018-07-07 18:30:00,3.0325446558406384
2018-07-07 19:00:00,12.047595267918098
2018-07-07 19:30:00,12.047595267918098
2018-07-07 20:00:00,12.047595267918098
2018-07-07 20:30:00,12.047595267918098
2018-07-07 21:00:00,15.692682986816862
2018-07-07 21:30:00,15.692682986816862
2018-07-07 22:00:00,15.692682986816862
2018-07-07 22:30:00,15.692682986816862
2018-07-07 23:00:00,15.692682986816862
2018-07-07 23:30:00,15.692682986816862
2018-07-08 00:00:00,15.692682986816862
2018-07-08 00:30:00,15.692682986816862
2018-07-08 01:00:00,15.692682986816862
2018-07-08 01:30:00,15.692682986816862
2018-07-08 02:00:00,12.047595267918098
2018-07-08 02:30:00,12.047595267918098
2018-07-08 03:00:00,15.692682986816862
2018-07-08 03:30:00,15.692682986816862
2018-07-08 04:00:00,12.047595267918098
2018-07-08 04:30:00,12.047595267918098
2018-07-08 05:00:00,15.692682986816862
2018-07-08 05:30:00,15.692682986816862
2018-07-08 06:00:00,14.467596860700667
2018-07-08 06:30:00,14.467596860700667
2018-07-08 07:00:00,7.177421422903137
2018-07-08 07:30:00,7.177421422903137
2018-07-08 08:00:00,10.822509141801902
2018-07-08 08:30:00,10.822509141801902
2018-07-08 09:00:00,22.25756134666193
2018-07-08 09:30:00,22.25756134666193
2018-07-08 10:00:00,44.02036208840184
2018-07-08 10:30:00,44.02036208840184
2018-07-08 11:00:00,60.923045871609986
2018-07-08 11:30:00,60.923045871609986
2018-07-08 12:00:00,74.78815655573584
2018-07-08 12:30:00,74.78815655573584
2018-07-08 13:00:00,74.78815655573584
2018-07-08 13:30:00,74.78815655573584
2018-07-08 14:00:00,60.923045871609986
2018-07-08 14:30:00,60.923045871609986
2018-07-08 15:00:00,60.923045871609986
2018-07-08 15:30:00,60.923045871609986
2018-07-08 16:00:00,46.45042056766772
2018-07-08 16:30:00,46.45042056766772
2018-07-08 17:00:00,32.585309883541754
2018-07-08 17:30:00,32.585309883541754
2018-07-08 18:00:00,18.11268457959943
2018-07-08 18:30:00,18.11268457959943
2018-07-08 19:00:00,0.6125430630581263
2018-07-08 19:30:00,0.6125430630581263
2018-07-08 20:00:00,0.6125430630581263
2018-07-08 20:30:00,0.6125430630581263
2018-07-08 21:00:00,0.6125430630581263
2018-07-08 21:30:00,0.6125430630581263
2018-07-08 22:00:00,0.6125430630581263
2018-07-08 22:30:00,0.6125430630581263
2018-07-08 23:00:00,0.6125430630581263
2018-07-08 23:30:00,0.6125430630581263
2018-07-09 00:00:00,4.257630781956891
2018-07-09 00:30:00,4.257630781956891
2018-07-09 01:00:00,4.257630781956891
2018-07-09 01:30:00,4.257630781956891
2018-07-09 02:00:00,15.692682986816862
2018-07-09 02:30:00,15.692682986816862
2018-07-09 03:00:00,14.467596860700667
2018-07-09 03:30:00,14.467596860700667
2018-07-09 04:00:00,7.177421422903137
2018-07-09 04:30:00,7.177421422903137
2018-07-09 05:00:00,14.467596860700667
2018-07-09 05:30:00,14.467596860700667
2018-07-09 06:00:00,72.73574868398856
2018-07-09 06:30:00,72.73574868398856
2018-07-09 07:00:00,87.81588860774735
2018-07-09 07:30:00,87.81588860774735
2018-07-09 08:00:00,87.81588860774735
2018-07-09 08:30:00,87.81588860774735
2018-07-09 09:00:00,87.81588860774735
2018-07-09 09:30:00,87.81588860774735
2018-07-09 10:00:00,102.28851391168973
2018-07-09 10:30:00,102.28851391168973
2018-07-09 11:00:00,116.15362459581559
2018-07-09 11:30:00,116.15362459581559
2018-07-09 12:00:00,116.15362459581559
2018-07-09 12:30:00,116.15362459581559
2018-07-09 13:00:00,130.6262498997579
2018-07-09 13:30:00,130.6262498997579
2018-07-09 14:00:00,130.6262498997579
2018-07-09 14:30:00,130.6262498997579
2018-07-09 15:00:00,116.15362459581559
2018-07-09 15:30:00,116.15362459581559
2018-07-09 16:00:00,104.71857239095561
2018-07-09 16:30:00,104.71857239095561
2018-07-09 17:00:00,90.85346170682965
2018-07-09 17:30:00,90.85346170682965
2018-07-09 18:00:00,32.585309883541754
2018-07-09 18:30:00,32.585309883541754
2018-07-09 19:00:00,14.467596860700667
2018-07-09 19:30:00,14.467596860700667
2018-07-09 20:00:00,14.467596860700667
2018-07-09 20:30:00,14.467596860700667
2018-07-09 21:00:00,0.6125430630581263
2018-07-09 21:30:00,0.6125430630581263
2018-07-09 22:00:00,0.6125430630581263
2018-07-09 22:30:00,0.6125430630581263
2018-07-09 23:00:00,0.6125430630581263
2018-07-09 23:30:00,0.6125430630581263
2018-07-10 00:00:00,6.677632374739403
2018-07-10 00:30:00,6.677632374739403
2018-07-10 01:00:00,6.677632374739403
2018-07-10 01:30:00,6.677632374739403
2018-07-10 02:00:00,6.677632374739403
2018-07-10 02:30:00,6.677632374739403
2018-07-10 03:00:00,12.047595267918098
2018-07-10 03:30:00,12.047595267918098
2018-07-10 04:00:00,3.0325446558406384
2018-07-10 04:30:00,3.0325446558406384
2018-07-10 05:00:00,3.0325446558406384
2018-07-10 05:30:00,3.0325446558406384
2018-07-10 06:00:00,64.9457841980273
2018-07-10 06:30:00,64.9457841980273
2018-07-10 07:00:00,72.73574868398856
2018-07-10 07:30:00,72.73574868398856
2018-07-10 08:00:00,87.81588860774735
2018-07-10 08:30:00,87.81588860774735
2018-07-10 09:00:00,107.75614549003791
2018-07-10 09:30:00,107.75614549003791
2018-07-10 10:00:00,124.05131465342959
2018-07-10 10:30:00,124.05131465342959
2018-07-10 11:00:00,124.05131465342959
2018-07-10 11:30:00,124.05131465342959
2018-07-10 12:00:00,124.05131465342959
2018-07-10 12:30:00,124.05131465342959
2018-07-10 13:00:00,124.05131465342959
2018-07-10 13:30:00,124.05131465342959
2018-07-10 14:00:00,124.05131465342959
2018-07-10 14:30:00,124.05131465342959
2018-07-10 15:00:00,124.05131465342959
2018-07-10 15:30:00,124.05131465342959
2018-07-10 16:00:00,110.18620396930373
2018-07-10 16:30:00,110.18620396930373
2018-07-10 17:00:00,96.32109328517782
2018-07-10 17:30:00,96.32109328517782
2018-07-10 18:00:00,38.05294146188993
2018-07-10 18:30:00,38.05294146188993
2018-07-10 19:00:00,24.187830777764077
2018-07-10 19:30:00,24.187830777764077
2018-07-10 20:00:00,9.715205473821698
2018-07-10 20:30:00,9.715205473821698
2018-07-10 21:00:00,24.187830777764077
2018-07-10 21:30:00,24.187830777764077
2018-07-10 22:00:00,9.715205473821698
2018-07-10 22:30:00,9.715205473821698
2018-07-10 23:00:00,9.715205473821698
2018-07-10 23:30:00,9.715205473821698
2018-07-11 00:00:00,9.715205473821698
2018-07-11 00:30:00,9.715205473821698
2018-07-11 01:00:00,12.752778572903992
2018-07-11 01:30:00,12.752778572903992
2018-07-11 02:00:00,12.752778572903992
2018-07-11 02:30:00,12.752778572903992
2018-07-11 03:00:00,12.752778572903992
2018-07-11 03:30:00,12.752778572903992
2018-07-11 04:00:00,12.752778572903992
2018-07-11 04:30:00,12.752778572903992
2018-07-11 05:00:00,12.752778572903992
2018-07-11 05:30:00,12.752778572903992
2018-07-11 06:00:00,71.02093039619189
2018-07-11 06:30:00,71.02093039619189
2018-07-11 07:00:00,82.45598260105197
2018-07-11 07:30:00,82.45598260105197
2018-07-11 08:00:00,82.45598260105197
2018-07-11 08:30:00,82.45598260105197
2018-07-11 09:00:00,84.8860410803178
2018-07-11 09:30:00,84.8860410803178
2018-07-11 10:00:00,99.35866638426012
2018-07-11 10:30:00,99.35866638426012
2018-07-11 11:00:00,113.22377706838603
2018-07-11 11:30:00,113.22377706838603
2018-07-11 12:00:00,124.05131465342959
2018-07-11 12:30:00,124.05131465342959
2018-07-11 13:00:00,126.48137313269541
2018-07-11 13:30:00,126.48137313269541
2018-07-11 14:00:00,124.05131465342959
2018-07-11 14:30:00,124.05131465342959
2018-07-11 15:00:00,110.18620396930373
2018-07-11 15:30:00,110.18620396930373
2018-07-11 16:00:00,110.18620396930373
2018-07-11 16:30:00,110.18620396930373
2018-07-11 17:00:00,96.32109328517782
2018-07-11 17:30:00,96.32109328517782
2018-07-11 18:00:00,21.150257678681726
2018-07-11 18:30:00,21.150257678681726
2018-07-11 19:00:00,24.187830777764077
2018-07-11 19:30:00,24.187830777764077
2018-07-11 20:00:00,21.150257678681726
2018-07-11 20:30:00,21.150257678681726
2018-07-11 21:00:00,9.715205473821698
2018-07-11 21:30:00,9.715205473821698
2018-07-11 22:00:00,6.677632374739403
2018-07-11 22:30:00,6.677632374739403
2018-07-11 23:00:00,6.677632374739403
2018-07-11 23:30:00,6.677632374739403
2018-07-12 00:00:00,4.757419830120568
2018-07-12 00:30:00,4.757419830120568
2018-07-12 01:00:00,4.757419830120568
2018-07-12 01:30:00,4.757419830120568
2018-07-12 02:00:00,8.402507549019333
2018-07-12 02:30:00,8.402507549019333
2018-07-12 03:00:00,8.402507549019333
2018-07-12 03:30:00,8.402507549019333
2018-07-12 04:00:00,8.402507549019333
2018-07-12 04:30:00,8.402507549019333
2018-07-12 05:00:00,8.402507549019333
2018-07-12 05:30:00,8.402507549019333
2018-07-12 06:00:00,49.86564427426856
2018-07-12 06:30:00,49.86564427426856
2018-07-12 07:00:00,49.86564427426856
2018-07-12 07:30:00,49.86564427426856
2018-07-12 08:00:00,64.9457841980273
2018-07-12 08:30:00,64.9457841980273
2018-07-12 09:00:00,64.9457841980273
2018-07-12 09:30:00,64.9457841980273
2018-07-12 10:00:00,79.41840950196962
2018-07-12 10:30:00,79.41840950196962
2018-07-12 11:00:00,93.89103480591194
2018-07-12 11:30:00,93.89103480591194
2018-07-12 12:00:00,107.75614549003791
2018-07-12 12:30:00,107.75614549003791
2018-07-12 13:00:00,121.6212561741637
2018-07-12 13:30:00,121.6212561741637
2018-07-12 14:00:00,121.6212561741637
2018-07-12 14:30:00,121.6212561741637
2018-07-12 15:00:00,121.6212561741637
2018-07-12 15:30:00,121.6212561741637
2018-07-12 16:00:00,107.75614549003791
2018-07-12 16:30:00,107.75614549003791
2018-07-12 17:00:00,93.89103480591194
2018-07-12 17:30:00,93.89103480591194
2018-07-12 18:00:00,21.150257678681726
2018-07-12 18:30:00,21.150257678681726
2018-07-12 19:00:00,8.402507549019333
2018-07-12 19:30:00,8.402507549019333
2018-07-12 20:00:00,8.402507549019333
2018-07-12 20:30:00,8.402507549019333
2018-07-12 21:00:00,8.402507549019333
2018-07-12 21:30:00,8.402507549019333
2018-07-12 22:00:00,8.402507549019333
2018-07-12 22:30:00,8.402507549019333
2018-07-12 23:00:00,23.482647472778183
2018-07-12 23:30:00,23.482647472778183
2018-07-13 00:00:00,23.482647472778183
2018-07-13 00:30:00,23.482647472778183
2018-07-13 01:00:00,23.482647472778183
2018-07-13 01:30:00,23.482647472778183
2018-07-13 02:00:00,23.482647472778183
2018-07-13 02:30:00,23.482647472778183
2018-07-13 03:00:00,23.482647472778183
2018-07-13 03:30:00,23.482647472778183
2018-07-13 04:00:00,23.482647472778183
2018-07-13 04:30:00,23.482647472778183
2018-07-13 05:00:00,23.482647472778183
2018-07-13 05:30:00,23.482647472778183
2018-07-13 06:00:00,49.86564427426856
2018-07-13 06:30:00,49.86564427426856
2018-07-13 07:00:00,49.86564427426856
2018-07-13 07:30:00,49.86564427426856
2018-07-13 08:00:00,49.86564427426856
2018-07-13 08:30:00,49.86564427426856
2018-07-13 09:00:00,49.86564427426856
2018-07-13 09:30:00,49.86564427426856
2018-07-13 10:00:00,79.41840950196962
2018-07-13 10:30:00,79.41840950196962
2018-07-13 11:00:00,104.71857239095561
2018-07-13 11:30:00,104.71857239095561
2018-07-13 12:00:00,104.71857239095561
2018-07-13 12:30:00,104.71857239095561
2018-07-13 13:00:00,121.6212561741637
2018-07-13 13:30:00,121.6212561741637
2018-07-13 14:00:00,119.19119769489788
2018-07-13 14:30:00,119.19119769489788
2018-07-13 15:00:00,107.75614549003791
2018-07-13 15:30:00,107.75614549003791
2018-07-13 16:00:00,107.75614549003791
2018-07-13 16:30:00,107.75614549003791
2018-07-13 17:00:00,96.32109328517782
2018-07-13 17:30:00,96.32109328517782
2018-07-13 18:00:00,24.187830777764077
2018-07-13 18:30:00,24.187830777764077
2018-07-13 19:00:00,9.715205473821698
2018-07-13 19:30:00,9.715205473821698
2018-07-13 20:00:00,4.757419830120568
2018-07-13 20:30:00,4.757419830120568
2018-07-13 21:00:00,8.402507549019333
2018-07-13 21:30:00,8.402507549019333
2018-07-13 22:00:00,4.757419830120568
2018-07-13 22:30:00,4.757419830120568
2018-07-13 23:00:00,8.402507549019333
2018-07-13 23:30:00,8.402507549019333
2018-07-14 00:00:00,8.402507549019333
2018-07-14 00:30:00,8.402507549019333
2018-07-14 01:00:00,4.757419830120568
2018-07-14 01:30:00,4.757419830120568
2018-07-14 02:00:00,8.402507549019333
2018-07-14 02:30:00,8.402507549019333
2018-07-14 03:00:00,19.837559753879418
2018-07-14 03:30:00,19.837559753879418
2018-07-14 04:00:00,19.837559753879418
2018-07-14 04:30:00,19.837559753879418
2018-07-14 05:00:00,19.837559753879418
2018-07-14 05:30:00,19.837559753879418
2018-07-14 06:00:00,19.837559753879418
2018-07-14 06:30:00,19.837559753879418
2018-07-14 07:00:00,19.837559753879418
2018-07-14 07:30:00,19.837559753879418
2018-07-14 08:00:00,19.837559753879418
2018-07-14 08:30:00,19.837559753879418
2018-07-14 09:00:00,19.837559753879418
2018-07-14 09:30:00,19.837559753879418
2018-07-14 10:00:00,4.757419830120568
2018-07-14 10:30:00,4.757419830120568
2018-07-14 11:00:00,4.757419830120568
2018-07-14 11:30:00,4.757419830120568
2018-07-14 12:00:00,24.187830777764077
2018-07-14 12:30:00,24.187830777764077
2018-07-14 13:00:00,9.715205473821698
2018-07-14 13:30:00,9.715205473821698
2018-07-14 14:00:00,4.757419830120568
2018-07-14 14:30:00,4.757419830120568
2018-07-14 15:00:00,9.715205473821698
2018-07-14 15:30:00,9.715205473821698
2018-07-14 16:00:00,4.757419830120568
2018-07-14 16:30:00,4.757419830120568
2018-07-14 17:00:00,10.546469951697588
2018-07-14 17:30:00,10.546469951697588
2018-07-14 18:00:00,19.837559753879418
2018-07-14 18:30:00,19.837559753879418
2018-07-14 19:00:00,19.837559753879418
2018-07-14 19:30:00,19.837559753879418
2018-07-14 20:00:00,19.837559753879418
2018-07-14 20:30:00,19.837559753879418
2018-07-14 21:00:00,19.837559753879418
2018-07-14 21:30:00,19.837559753879418
2018-07-14 22:00:00,19.837559753879418
2018-07-14 22:30:00,19.837559753879418
2018-07-14 23:00:00,4.757419830120568
2018-07-14 23:30:00,4.757419830120568
2018-07-15 00:00:00,4.757419830120568
2018-07-15 00:30:00,4.757419830120568
2018-07-15 01:00:00,4.757419830120568
2018-07-15 01:30:00,4.757419830120568
2018-07-15 02:00:00,4.757419830120568
2018-07-15 02:30:00,4.757419830120568
2018-07-15 03:00:00,4.757419830120568
2018-07-15 03:30:00,4.757419830120568
2018-07-15 04:00:00,19.837559753879418
2018-07-15 04:30:00,19.837559753879418
2018-07-15 05:00:00,4.757419830120568
2018-07-15 05:30:00,4.757419830120568
2018-07-15 06:00:00,4.757419830120568
2018-07-15 06:30:00,4.757419830120568
2018-07-15 07:00:00,4.757419830120568
2018-07-15 07:30:00,4.757419830120568
2018-07-15 08:00:00,9.715205473821698
2018-07-15 08:30:00,9.715205473821698
2018-07-15 09:00:00,24.187830777764077
2018-07-15 09:30:00,24.187830777764077
2018-07-15 10:00:00,24.187830777764077
2018-07-15 10:30:00,24.187830777764077
2018-07-15 11:00:00,51.91805214601584
2018-07-15 11:30:00,51.91805214601584
2018-07-15 12:00:00,38.05294146188993
2018-07-15 12:30:00,38.05294146188993
2018-07-15 13:00:00,51.91805214601584
2018-07-15 13:30:00,51.91805214601584
2018-07-15 14:00:00,38.05294146188993
2018-07-15 14:30:00,38.05294146188993
2018-07-15 15:00:00,38.05294146188993
2018-07-15 15:30:00,38.05294146188993
2018-07-15 16:00:00,24.187830777764077
2018-07-15 16:30:00,24.187830777764077
2018-07-15 17:00:00,12.752778572903992
2018-07-15 17:30:00,12.752778572903992
2018-07-15 18:00:00,1.719846731038274
2018-07-15 18:30:00,1.719846731038274
2018-07-15 19:00:00,4.757419830120568
2018-07-15 19:30:00,4.757419830120568
2018-07-15 20:00:00,4.757419830120568
2018-07-15 20:30:00,4.757419830120568
2018-07-15 21:00:00,4.757419830120568
2018-07-15 21:30:00,4.757419830120568
2018-07-15 22:00:00,4.757419830120568
2018-07-15 22:30:00,4.757419830120568
2018-07-15 23:00:00,4.757419830120568
2018-07-15 23:30:00,4.757419830120568
