Datetime,ThermalCoolingLoad
2018-07-23 13:00:00,62.01476377248225
2018-07-23 13:30:00,62.014763772482134
2018-07-23 14:00:00,63.068478923623815
2018-07-23 14:30:00,63.06847892362367
2018-07-23 15:00:00,63.06847892362351
2018-07-23 15:30:00,63.068478923623324
2018-07-23 16:00:00,58.313336587731854
2018-07-23 16:30:00,58.31333658773167
2018-07-23 17:00:00,53.29476546405475
2018-07-23 17:30:00,53.29476546405462
2018-07-23 18:00:00,39.04516203718158
2018-07-23 18:30:00,39.0451620371815
2018-07-23 19:00:00,30.061734940969764
2018-07-23 19:30:00,30.061734940969714
2018-07-23 20:00:00,28.48116221425701
2018-07-23 20:30:00,28.48116221425698
2018-07-23 21:00:00,23.989448666151077
2018-07-23 21:30:00,23.989448666151063
2018-07-23 22:00:00,30.061734940969615
2018-07-23 22:30:00,30.061734940969643
2018-07-23 23:00:00,28.481162214257015
2018-07-23 23:30:00,28.48116221425705
2018-07-24 00:00:00,30.061734940969743
2018-07-24 00:30:00,30.06173494096976
2018-07-24 01:00:00,28.481162214257118
2018-07-24 01:30:00,28.481162214257143
2018-07-24 02:00:00,28.481162214257168
2018-07-24 02:30:00,28.48116221425719
2018-07-24 03:00:00,23.989448666151333
2018-07-24 03:30:00,23.989448666151354
2018-07-24 04:00:00,23.989448666151397
2018-07-24 04:30:00,23.989448666151457
2018-07-24 05:00:00,28.481162214257417
2018-07-24 05:30:00,28.48116221425751
2018-07-24 06:00:00,37.97562330523921
2018-07-24 06:30:00,37.97562330523928
2018-07-24 07:00:00,44.04790958005785
2018-07-24 07:30:00,44.04790958005788
2018-07-24 08:00:00,53.29476546405506
2018-07-24 08:30:00,53.29476546405511
2018-07-24 09:00:00,58.31333658773194
2018-07-24 09:30:00,58.313336587732
2018-07-24 10:00:00,63.06847892362334
2018-07-24 10:30:00,63.06847892362338
2018-07-24 11:00:00,73.10562117097683
2018-07-24 11:30:00,73.10562117097679
2018-07-24 12:00:00,73.10562117097673
2018-07-24 12:30:00,73.10562117097668
2018-07-24 13:00:00,73.10562117097662
2018-07-24 13:30:00,73.10562117097656
2018-07-24 14:00:00,74.15933632211826
2018-07-24 14:30:00,74.15933632211824
2018-07-24 15:00:00,69.14076519844156
2018-07-24 15:30:00,69.14076519844158
2018-07-24 16:00:00,64.38562286255035
2018-07-24 16:30:00,64.3856228625504
2018-07-24 17:00:00,59.367051738873705
2018-07-24 17:30:00,59.367051738873734
2018-07-24 18:00:00,43.8003043730736
2018-07-24 18:30:00,43.80030437307364
2018-07-24 19:00:00,39.045162037182365
2018-07-24 19:30:00,39.0451620371824
2018-07-24 20:00:00,34.553448489076615
2018-07-24 20:30:00,34.553448489076644
2018-07-24 21:00:00,30.061734940970815
2018-07-24 21:30:00,30.061734940970837
2018-07-24 22:00:00,30.06173494097085
2018-07-24 22:30:00,30.06173494097086
2018-07-24 23:00:00,34.55344848907672
2018-07-24 23:30:00,34.55344848907673
2018-07-25 00:00:00,34.553448489076736
2018-07-25 00:30:00,34.55344848907675
2018-07-25 01:00:00,34.55344848907675
2018-07-25 01:30:00,34.553448489076736
2018-07-25 02:00:00,34.55344848907672
2018-07-25 02:30:00,34.55344848907671
2018-07-25 03:00:00,34.55344848907669
2018-07-25 03:30:00,34.55344848907668
2018-07-25 04:00:00,30.061734940970815
2018-07-25 04:30:00,30.0617349409708
2018-07-25 05:00:00,30.06173494097078
2018-07-25 05:30:00,30.06173494097076
2018-07-25 06:00:00,44.0479095800582
2018-07-25 06:30:00,44.04790958005817
2018-07-25 07:00:00,48.53962312816395
2018-07-25 07:30:00,48.53962312816392
2018-07-25 08:00:00,53.29476546405519
2018-07-25 08:30:00,53.294765464055146
2018-07-25 09:00:00,58.31333658773189
2018-07-25 09:30:00,58.313336587731875
2018-07-25 10:00:00,63.06847892362315
2018-07-25 10:30:00,63.06847892362314
2018-07-25 11:00:00,63.068478923623104
2018-07-25 11:30:00,63.06847892362304
2018-07-25 12:00:00,68.08705004729968
2018-07-25 12:30:00,68.08705004729957
2018-07-25 13:00:00,73.10562117097614
2018-07-25 13:30:00,73.105621170976
2018-07-25 14:00:00,69.14076519844095
2018-07-25 14:30:00,69.14076519844086
2018-07-25 15:00:00,63.06847892362229
2018-07-25 15:30:00,63.06847892362224
2018-07-25 16:00:00,63.06847892362216
2018-07-25 16:30:00,63.06847892362206
2018-07-25 17:00:00,58.31333658773068
2018-07-25 17:30:00,58.313336587730575
2018-07-25 18:00:00,43.800304373072116
2018-07-25 18:30:00,43.80030437307208
2018-07-25 19:00:00,39.04516203718075
2018-07-25 19:30:00,39.04516203718074
2018-07-25 20:00:00,34.553448489074924
2018-07-25 20:30:00,34.55344848907494
2018-07-25 21:00:00,39.04516203718078
2018-07-25 21:30:00,39.04516203718081
2018-07-25 22:00:00,39.045162037180845
2018-07-25 22:30:00,39.04516203718089
2018-07-25 23:00:00,34.55344848907512
2018-07-25 23:30:00,34.55344848907518
2018-07-26 00:00:00,34.553448489075244
2018-07-26 00:30:00,34.5534484890753
2018-07-26 01:00:00,34.55344848907536
2018-07-26 01:30:00,34.55344848907542
2018-07-26 02:00:00,34.553448489075485
2018-07-26 02:30:00,34.553448489075556
2018-07-26 03:00:00,30.06173494096977
2018-07-26 03:30:00,30.061734940969835
2018-07-26 04:00:00,30.06173494096989
2018-07-26 04:30:00,30.06173494096994
2018-07-26 05:00:00,30.061734940969988
2018-07-26 05:30:00,30.06173494097003
2018-07-26 06:00:00,44.047909580057535
2018-07-26 06:30:00,44.047909580057556
2018-07-26 07:00:00,48.5396231281634
2018-07-26 07:30:00,48.53962312816342
2018-07-26 08:00:00,48.53962312816342
2018-07-26 08:30:00,48.5396231281634
2018-07-26 09:00:00,58.31333658773144
2018-07-26 09:30:00,58.31333658773139
2018-07-26 10:00:00,58.313336587731364
2018-07-26 10:30:00,58.31333658773135
2018-07-26 11:00:00,63.068478923622614
2018-07-26 11:30:00,63.0684789236226
2018-07-26 12:00:00,63.06847892362256
2018-07-26 12:30:00,63.068478923622486
2018-07-26 13:00:00,63.06847892362239
2018-07-26 13:30:00,63.06847892362227
2018-07-26 14:00:00,63.06847892362213
2018-07-26 14:30:00,63.068478923621974
2018-07-26 15:00:00,63.068478923621804
2018-07-26 15:30:00,63.06847892362162
2018-07-26 16:00:00,58.31333658773017
2018-07-26 16:30:00,58.313336587730014
2018-07-26 17:00:00,48.53962312816181
2018-07-26 17:30:00,48.5396231281617
2018-07-26 18:00:00,32.97287576236146
2018-07-26 18:30:00,32.97287576236136
2018-07-26 19:00:00,28.481162214255463
2018-07-26 19:30:00,28.4811622142554
2018-07-26 20:00:00,28.481162214255345
2018-07-26 20:30:00,28.481162214255306
2018-07-26 21:00:00,28.48116221425528
2018-07-26 21:30:00,28.481162214255267
2018-07-26 22:00:00,30.061734940967924
2018-07-26 22:30:00,30.061734940967924
2018-07-26 23:00:00,28.481162214255274
2018-07-26 23:30:00,28.481162214255303
2018-07-27 00:00:00,28.481162214255342
2018-07-27 00:30:00,28.481162214255384
2018-07-27 01:00:00,30.061734940968094
2018-07-27 01:30:00,30.06173494096814
2018-07-27 02:00:00,28.48116221425553
2018-07-27 02:30:00,28.481162214255594
2018-07-27 03:00:00,28.48116221425566
2018-07-27 03:30:00,28.481162214255733
2018-07-27 04:00:00,28.481162214255804
2018-07-27 04:30:00,28.481162214255875
2018-07-27 05:00:00,28.481162214255946
2018-07-27 05:30:00,28.481162214256013
2018-07-27 06:00:00,33.48390975713182
2018-07-27 06:30:00,33.483909757131876
2018-07-27 07:00:00,37.97562330523781
2018-07-27 07:30:00,37.97562330523787
2018-07-27 08:00:00,42.46733685334374
2018-07-27 08:30:00,42.46733685334379
2018-07-27 09:00:00,51.97762152512643
2018-07-27 09:30:00,51.97762152512648
2018-07-27 10:00:00,51.97762152512654
2018-07-27 10:30:00,51.97762152512659
2018-07-27 11:00:00,56.9961926488034
2018-07-27 11:30:00,56.996192648803444
2018-07-27 12:00:00,56.99619264880348
2018-07-27 12:30:00,56.996192648803515
2018-07-27 13:00:00,56.996192648803536
2018-07-27 13:30:00,56.99619264880355
2018-07-27 14:00:00,56.99619264880356
2018-07-27 14:30:00,56.99619264880356
2018-07-27 15:00:00,51.977621525126786
2018-07-27 15:30:00,51.977621525126786
2018-07-27 16:00:00,47.22247918923547
2018-07-27 16:30:00,47.22247918923546
2018-07-27 17:00:00,42.467336853344136
2018-07-27 17:30:00,42.467336853344065
2018-07-27 18:00:00,26.900589487543883
2018-07-27 18:30:00,26.90058948754386
2018-07-27 19:00:00,22.408875939437998
2018-07-27 19:30:00,22.408875939438047
2018-07-27 20:00:00,22.408875939438115
2018-07-27 20:30:00,22.408875939438204
2018-07-27 21:00:00,23.989448666150995
2018-07-27 21:30:00,23.989448666151105
2018-07-27 22:00:00,22.40887593943854
2018-07-27 22:30:00,22.40887593943869
2018-07-27 23:00:00,22.408875939438847
2018-07-27 23:30:00,22.40887593943901
2018-07-28 00:00:00,22.40887593943918
2018-07-28 00:30:00,22.40887593943936
2018-07-28 01:00:00,28.481162214258106
2018-07-28 01:30:00,28.481162214258276
2018-07-28 02:00:00,28.481162214258426
2018-07-28 02:30:00,28.481162214258553
2018-07-28 03:00:00,28.48116221425866
2018-07-28 03:30:00,28.48116221425875
2018-07-28 04:00:00,28.481162214258823
2018-07-28 04:30:00,28.481162214258884
2018-07-28 05:00:00,28.48116221425893
2018-07-28 05:30:00,28.48116221425896
2018-07-28 06:00:00,28.481162214258973
2018-07-28 06:30:00,28.481162214258976
2018-07-28 07:00:00,32.972875762364794
2018-07-28 07:30:00,32.97287576236479
2018-07-28 08:00:00,37.72801809825604
2018-07-28 08:30:00,37.728018098255994
2018-07-28 09:00:00,42.48316043414726
2018-07-28 09:30:00,42.48316043414721
2018-07-28 10:00:00,52.520302681500624
2018-07-28 10:30:00,52.52030268150055
2018-07-28 11:00:00,57.53887380517724
2018-07-28 11:30:00,57.53887380517715
2018-07-28 12:00:00,62.55744492885374
2018-07-28 12:30:00,62.55744492885362
2018-07-28 13:00:00,63.611160079995315
2018-07-28 13:30:00,63.61116007999522
2018-07-28 14:00:00,57.53887380517661
2018-07-28 14:30:00,57.53887380517651
2018-07-28 15:00:00,62.5574449288531
2018-07-28 15:30:00,62.557444928852966
2018-07-28 16:00:00,52.52030268149937
2018-07-28 16:30:00,52.520302681499274
2018-07-28 17:00:00,47.50173155782247
2018-07-28 17:30:00,47.501731557822374
2018-07-28 18:00:00,42.48316043414552
2018-07-28 18:30:00,42.48316043414543
2018-07-28 19:00:00,37.72801809825404
2018-07-28 19:30:00,37.72801809825396
2018-07-28 20:00:00,37.72801809825388
2018-07-28 20:30:00,37.72801809825379
2018-07-28 21:00:00,37.7280180982537
2018-07-28 21:30:00,37.72801809825361
2018-07-28 22:00:00,28.481162214256422
2018-07-28 22:30:00,28.48116221425635
2018-07-28 23:00:00,28.48116221425629
2018-07-28 23:30:00,28.48116221425624
2018-07-29 00:00:00,28.481162214256198
2018-07-29 00:30:00,28.481162214256162
2018-07-29 01:00:00,28.48116221425613
2018-07-29 01:30:00,28.48116221425611
2018-07-29 02:00:00,28.481162214256095
2018-07-29 02:30:00,28.481162214256084
2018-07-29 03:00:00,28.481162214256077
2018-07-29 03:30:00,28.481162214256074
2018-07-29 04:00:00,28.481162214256077
2018-07-29 04:30:00,28.48116221425608
2018-07-29 05:00:00,26.900589487543396
2018-07-29 05:30:00,26.900589487543417
2018-07-29 06:00:00,26.90058948754347
2018-07-29 06:30:00,26.900589487543552
2018-07-29 07:00:00,36.41087415932619
2018-07-29 07:30:00,36.41087415932632
2018-07-29 08:00:00,36.41087415932646
2018-07-29 08:30:00,36.41087415932661
2018-07-29 09:00:00,41.42944528300356
2018-07-29 09:30:00,41.42944528300372
2018-07-29 10:00:00,41.42944528300389
2018-07-29 10:30:00,41.42944528300407
2018-07-29 11:00:00,46.44801640668098
2018-07-29 11:30:00,46.44801640668114
2018-07-29 12:00:00,46.4480164066813
2018-07-29 12:30:00,46.44801640668145
2018-07-29 13:00:00,46.44801640668159
2018-07-29 13:30:00,46.448016406681724
2018-07-29 14:00:00,41.429445283005116
2018-07-29 14:30:00,41.42944528300524
2018-07-29 15:00:00,41.42944528300537
2018-07-29 15:30:00,41.4294452830055
2018-07-29 16:00:00,41.42944528300562
2018-07-29 16:30:00,41.429445283005734
2018-07-29 17:00:00,36.410874159329055
2018-07-29 17:30:00,36.41087415932918
2018-07-29 18:00:00,36.41087415932932
2018-07-29 18:30:00,36.41087415932945
2018-07-29 19:00:00,31.655731823438323
2018-07-29 19:30:00,31.65573182343843
2018-07-29 20:00:00,26.900589487547236
2018-07-29 20:30:00,26.9005894875473
2018-07-29 21:00:00,28.48116221426006
2018-07-29 21:30:00,28.481162214260127
2018-07-29 22:00:00,28.481162214260173
2018-07-29 22:30:00,28.4811622142602
2018-07-29 23:00:00,26.900589487547517
2018-07-29 23:30:00,26.900589487547517
2018-07-30 00:00:00,34.553448489078725
2018-07-30 00:30:00,34.55344848907873
2018-07-30 01:00:00,34.55344848907873
2018-07-30 01:30:00,34.553448489078725
2018-07-30 02:00:00,30.061734940972862
2018-07-30 02:30:00,30.06173494097284
2018-07-30 03:00:00,30.061734940972805
2018-07-30 03:30:00,30.061734940972755
2018-07-30 04:00:00,36.13402121579121
2018-07-30 04:30:00,36.13402121579113
2018-07-30 05:00:00,40.6257347638969
2018-07-30 05:30:00,40.625734763896816
2018-07-30 06:00:00,50.120195854878325
2018-07-30 06:30:00,50.12019585487819
2018-07-30 07:00:00,54.611909402983905
2018-07-30 07:30:00,54.61190940298371
2018-07-30 08:00:00,54.611909402983514
2018-07-30 08:30:00,54.61190940298331
2018-07-30 09:00:00,59.36705173887439
2018-07-30 09:30:00,59.36705173887419
2018-07-30 10:00:00,59.367051738874004
2018-07-30 10:30:00,59.367051738873826
2018-07-30 11:00:00,59.367051738873656
2018-07-30 11:30:00,59.36705173887349
2018-07-30 12:00:00,68.08705004729957
2018-07-30 12:30:00,68.0870500472994
2018-07-30 13:00:00,63.068478923622486
2018-07-30 13:30:00,63.068478923622294
2018-07-30 14:00:00,63.06847892362209
2018-07-30 14:30:00,63.06847892362187
2018-07-30 15:00:00,62.01476377247984
2018-07-30 15:30:00,62.01476377247962
2018-07-30 16:00:00,58.31333658772994
2018-07-30 16:30:00,58.313336587729765
2018-07-30 17:00:00,53.29476546405286
2018-07-30 17:30:00,53.29476546405276
2018-07-30 18:00:00,37.72801809825251
2018-07-30 18:30:00,37.728018098252456
2018-07-30 19:00:00,32.972875762361134
2018-07-30 19:30:00,32.97287576236111
2018-07-30 20:00:00,28.481162214255285
2018-07-30 20:30:00,28.481162214255292
2018-07-30 21:00:00,28.48116221425531
2018-07-30 21:30:00,28.48116221425533
2018-07-30 22:00:00,28.48116221425536
2018-07-30 22:30:00,28.481162214255395
2018-07-30 23:00:00,28.481162214255434
2018-07-30 23:30:00,28.48116221425548
2018-07-31 00:00:00,28.48116221425553
2018-07-31 00:30:00,28.481162214255587
2018-07-31 01:00:00,28.481162214255647
2018-07-31 01:30:00,28.481162214255708
2018-07-31 02:00:00,28.481162214255768
2018-07-31 02:30:00,28.481162214255832
2018-07-31 03:00:00,28.4811622142559
2018-07-31 03:30:00,28.481162214255967
2018-07-31 04:00:00,28.481162214256035
2018-07-31 04:30:00,28.481162214256102
2018-07-31 05:00:00,28.481162214256166
2018-07-31 05:30:00,28.481162214256226
2018-07-31 06:00:00,37.97562330523791
2018-07-31 06:30:00,37.97562330523797
2018-07-31 07:00:00,42.467336853343845
2018-07-31 07:30:00,42.467336853343895
2018-07-31 08:00:00,45.5034799907532
2018-07-31 08:30:00,45.50347999075327
2018-07-31 09:00:00,48.539623128162624
2018-07-31 09:30:00,48.53962312816272
2018-07-31 10:00:00,58.31333658773086
2018-07-31 10:30:00,58.31333658773091
2018-07-31 11:00:00,68.08705004729897
2018-07-31 11:30:00,68.08705004729903
2018-07-31 12:00:00,73.10562117097577
2018-07-31 12:30:00,73.10562117097577
2018-07-31 13:00:00,73.10562117097577
2018-07-31 13:30:00,73.10562117097577
2018-07-31 14:00:00,73.10562117097577
2018-07-31 14:30:00,73.10562117097577
2018-07-31 15:00:00,68.08705004729906
2018-07-31 15:30:00,68.08705004729906
2018-07-31 16:00:00,58.31333658773102
2018-07-31 16:30:00,58.31333658773099
2018-07-31 17:00:00,53.2947654640542
2018-07-31 17:30:00,53.2947654640542
2018-07-31 18:00:00,32.972875762362776
2018-07-31 18:30:00,32.97287576236281
2018-07-31 19:00:00,28.481162214257033
2018-07-31 19:30:00,28.481162214257076
2018-07-31 20:00:00,23.989448666151233
2018-07-31 20:30:00,23.989448666151276
2018-07-31 21:00:00,26.41836317607875
2018-07-31 21:30:00,26.418363176078817
2018-07-31 22:00:00,29.454506313488153
2018-07-31 22:30:00,29.45450631348821
2018-07-31 23:00:00,30.302848096703006
2018-07-31 23:30:00,30.30284809670309
2018-08-01 00:00:00,32.73176260663057
2018-08-01 00:30:00,32.73176260663066
2018-08-01 01:00:00,36.74124984327086
2018-08-01 01:30:00,36.74124984327093
2018-08-01 02:00:00,38.196820253967594
2018-08-01 02:30:00,38.196820253967644
2018-08-01 03:00:00,42.206307490607735
2018-08-01 03:30:00,42.206307490607756
2018-08-01 04:00:00,40.62573476389509
2018-08-01 04:30:00,40.62573476389507
2018-08-01 05:00:00,45.1174483120009
2018-08-01 05:30:00,45.11744831200083
2018-08-01 06:00:00,56.19248212969506
2018-08-01 06:30:00,56.192482129695016
2018-08-01 07:00:00,56.19248212969499
2018-08-01 07:30:00,56.19248212969497
2018-08-01 08:00:00,56.192482129694966
2018-08-01 08:30:00,56.192482129694966
2018-08-01 09:00:00,60.947624465586266
2018-08-01 09:30:00,60.94762446558625
2018-08-01 10:00:00,67.01991074040474
2018-08-01 10:30:00,67.01991074040471
2018-08-01 11:00:00,70.45790913736869
2018-08-01 11:30:00,70.45790913736862
2018-08-01 12:00:00,76.53019541218707
2018-08-01 12:30:00,76.530195412187
2018-08-01 13:00:00,71.77505307629566
2018-08-01 13:30:00,71.7750530762956
2018-08-01 14:00:00,70.45790913736833
2018-08-01 14:30:00,70.45790913736829
2018-08-01 15:00:00,65.702766801477
2018-08-01 15:30:00,65.702766801477
2018-08-01 16:00:00,65.70276680147701
2018-08-01 16:30:00,65.70276680147704
2018-08-01 17:00:00,59.36705173887312
2018-08-01 17:30:00,59.36705173887315
2018-08-01 18:00:00,45.117448312000256
2018-08-01 18:30:00,45.11744831200024
2018-08-01 19:00:00,40.62573476389433
2018-08-01 19:30:00,40.625734763894286
2018-08-01 20:00:00,40.62573476389422
2018-08-01 20:30:00,40.62573476389415
2018-08-01 21:00:00,40.625734763894066
2018-08-01 21:30:00,40.62573476389397
2018-08-01 22:00:00,42.20630749060653
2018-08-01 22:30:00,42.2063074906064
2018-08-01 23:00:00,42.206307490606264
2018-08-01 23:30:00,42.20630749060612
2018-08-02 00:00:00,42.20630749060598
2018-08-02 00:30:00,42.20630749060584
2018-08-02 01:00:00,42.206307490605695
2018-08-02 01:30:00,42.20630749060555
2018-08-02 02:00:00,42.20630749060542
2018-08-02 02:30:00,42.20630749060529
2018-08-02 03:00:00,42.206307490605155
2018-08-02 03:30:00,42.20630749060502
2018-08-02 04:00:00,42.206307490604885
2018-08-02 04:30:00,42.20630749060475
2018-08-02 05:00:00,37.7145939424988
2018-08-02 05:30:00,37.71459394249868
2018-08-02 06:00:00,51.70076858158599
2018-08-02 06:30:00,51.70076858158587
2018-08-02 07:00:00,51.70076858158575
2018-08-02 07:30:00,51.700768581585635
2018-08-02 08:00:00,51.70076858158553
2018-08-02 08:30:00,51.700768581585436
2018-08-02 09:00:00,56.19248212969125
2018-08-02 09:30:00,56.19248212969121
2018-08-02 10:00:00,59.367051738869804
2018-08-02 10:30:00,59.367051738869804
2018-08-02 11:00:00,64.38562286254655
2018-08-02 11:30:00,64.38562286254658
2018-08-02 12:00:00,69.14076519843792
2018-08-02 12:30:00,69.14076519843799
2018-08-02 13:00:00,74.15933632211478
2018-08-02 13:30:00,74.15933632211495
2018-08-02 14:00:00,74.15933632211515
2018-08-02 14:30:00,74.15933632211537
2018-08-02 15:00:00,64.38562286254765
2018-08-02 15:30:00,64.3856228625479
2018-08-02 16:00:00,69.14076519843944
2018-08-02 16:30:00,69.1407651984397
2018-08-02 17:00:00,59.36705173887193
2018-08-02 17:30:00,59.36705173887218
2018-08-02 18:00:00,40.62573476389362
2018-08-02 18:30:00,40.625734763893824
2018-08-02 19:00:00,45.117448311999865
2018-08-02 19:30:00,45.11744831199999
2018-08-02 20:00:00,40.625734763894215
2018-08-02 20:30:00,40.6257347638943
2018-08-02 21:00:00,45.117448312000235
2018-08-02 21:30:00,45.117448312000256
2018-08-02 22:00:00,45.117448312000256
2018-08-02 22:30:00,45.117448312000235
2018-08-02 23:00:00,45.11744831200019
2018-08-02 23:30:00,45.11744831200014
2018-08-03 00:00:00,45.11744831200008
2018-08-03 00:30:00,45.11744831199999
2018-08-03 01:00:00,45.1174483119999
2018-08-03 01:30:00,45.11744831199981
2018-08-03 02:00:00,45.1174483119997
2018-08-03 02:30:00,45.11744831199959
